product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
JOURNEY ARMCHAIR,JOURNEY ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



After a long day and a long way home, JOURNEY Bonnet Chair was created to provide the feeling of intense rest. Fully upholstered in synthetic leather with a nickel nailhead trim, this modern black leather armchair is perfect for maximum relaxation, closing off the world around it. Set it in any modern classic living room set and see this space come to life.



<br><p></p>			",https://www.brabbu.com/resources/images/products/205/gallery/journey-armchair-1-HR.jpg,,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 75 cm | 29,5”<br>Depth 80 cm | 31,5”<br>Height 160 cm | 63”<br>Seat Height 43 cm | 16,9”<br>Seat Depth 54 cm | 21,26”<br>ArmrestHeight 56 cm | 22,05”<div><br>MATERIALS<br>FABRIC Synthetic leather&nbsp;

BB LERIDA I - Colour 10

<br>LEGS in synthetic leather<br>NAILS in nickel<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 8 mts | 315” (Standard width 1,40mts | 55”)<br>COL 123,2 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/journey/armchair/,28/04/2023,brabbu
NAMIB ARMCHAIR,NAMIB ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



Namib desert is one of the oldest and largest deserts in the world and NAMIB Armchair pays tribute to it. This powerful highback satin upholstered armchair has legs in high gloss black lacquered, embodying an invigorating strength. It is the perfect twist on a classic product that will transform any modern classic living room set.



<br><p></p>			",https://www.brabbu.com/resources/images/products/274/gallery/namib-armchair-1-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/274/gallery/previews/namib-armchair-3-HR.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,In Stock,"
                        DIMENSIONS<br>Width 83 cm | 32,67”<br>Depth 86 cm | 33,85”<br>Height 160 cm | 62,99”<br>Seat Height 41 cm | 16,14”<br>Seat Depth 64 cm | 25,19”<br>Armrest Height 67 cm | 26,37”<br><br><div>MATERIALS<br>FABRIC Satin cotton&nbsp;BB HANOI I - Colour 12<br>LEGS In high gloss black lacquered<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 7 mts | 295,27” (Standard width 1,40mts | 55”)<br>COL 115,5 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/namib/armchair/,28/04/2023,brabbu
NUKA ARMCHAIR,NUKA ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/212/gallery/05.jpg,https://www.brabbu.com/resources/images/products/212/gallery/02.jpg,https://www.brabbu.com/resources/images/products/212/gallery/03.jpg,https://www.brabbu.com/resources/images/products/212/gallery/04.jpg,https://www.brabbu.com/resources/images/products/212/gallery/05.jpg,https://www.brabbu.com/resources/images/products/212/gallery/NUKA%20Armchair.jpg,https://www.brabbu.com/resources/images/products/212/gallery/nuka%20armchair_amb%202.jpg,https://www.brabbu.com/resources/images/products/212/gallery/nuka+cay%20side%20table+cay%20wall.jpg,,,https://www.youtube.com/embed/sy7dce-fU6E?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/nuka/armchair,28/04/2023,brabbu
OREAS ARMCHAIR,OREAS ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



According to Greek mythology, Oreas is the God of the mountains. OREAS Armchair pays tribute to it. Fully upholstered in soft grey velvet, this channel-tufted chair is the perfect addition to any modern living room set.



<br><p></p>			",https://www.brabbu.com/resources/images/products/216/gallery/oreas-armchair.jpg,,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 96 cm | 37,80”<br>Depth 77 cm | 

 30,31”<br>Height 85 cm | 33,46”<br>Seat Height 45 cm | 17,72”<br>Seat Depth 57 cm | 22,44”<div>Arm Height 65 cm | 25,59""<br><div><br>MATERIALS<br>FABRIC Cotton velvet&nbsp;

BB MOSS II - Colour 6&nbsp;<br>LEGS In glossy lacquered<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 5,5 mts | 216,53” (Standard width 1,40mts | 55”)<br>COL 84,7 sq ft<br><br></div></div>                        ",https://www.brabbu.com/product/upholstery/oreas/armchair/,28/04/2023,brabbu
PLUM ARMCHAIR,PLUM ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



PLUM is a throwback to the past with a contemporary touch. With matte aged brass legs, this fully upholstered synthetic leather armchair celebrates grandeur and opulence. Place it in a living room set or an office and this modern leather armchair will instantly add a sophisticated feel.



<br><p></p>			",https://www.brabbu.com/resources/images/products/302/gallery/plum-armchair-1-550x514.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-2-167x93.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/302/gallery/previews/plum-armchair-3-167x93.jpg,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 94 cm | 37,01”<br>Depth 76 cm | 29,92”<br>Height 82 cm | 32,28”<br>Seat Height 48 cm | 18,90”<br>Seat Depth 58 cm | 22,83”<br>Armrest Height 55 cm | 21,65”<div><br>MATERIALS<br>FABRIC Natural Leather REAL II 04

<br>LEGS In matte Aged Brass<br></div><div><br></div><div>FABRIC / LEATHER REQUEST<br>COM 4,5 mts | 177,16” (Standard width 1,40mts | 55”)<br>COL 69,3 sq ft<br></div>                        ",https://www.brabbu.com/product/upholstery/plum/armchair/,28/04/2023,brabbu
SIKA ARMCHAIR,SIKA ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



Sika is a deer specimen rooted in Japan whose strength and elegance inspired SIKA Armchair. The most distinctive features of this high back winged armchair are the button detailing on the inner back, the nailhead trim and the brass details of the arms. Upholstered in synthetic leather, the SIKA High-Back Armchair fits a strong living room set.



<br><p></p>			",https://www.brabbu.com/resources/images/products/218/gallery/sika-armchair-1-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-3-HR.jpg,https://www.brabbu.com/resources//images/products/218/gallery/previews/sika-armchair-3-HR.jpg,https://www.youtube.com/embed/tAnyK0-KG_c?rel=0,In Stock,"
                        DIMENSIONS<br>Width 80 cm | 31,5”<br>Depth 80 cm | 31,5”<br>Height 112 cm | 44,09”<br>Seat Height 46 cm | 18,1”<br>Seat Depth 63 cm | 24,8”<br>Armrest Height 63 cm | 24,8”<div><br>MATERIALS<br>FABRIC Synthetic leather LERIDA IV 02
<br>LEGS Black lacquer glossy<br>NAILS Golden polished<br>HANDHOLD Polished brass glossy<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 7,5 mts | 295,27” (Standard width 1,40mts | 55”)<br>COL 115,5 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/sika/armchair/,28/04/2023,brabbu
SIKA II ARMCHAIR,SIKA II ARMCHAIR,upholstery,Armchairs,"
				<p>

Sika is a deer specimen rooted in Japan whose strength and elegance inspired SIKA Velvet Armchair. The most distinctive features of this fully upholstered red velvet armchair are the button detailing on the inner back and the brass handhold. That is why SIKA Red Velvet Armchair fits a strong living room set.

 <br></p>			",https://www.brabbu.com/resources/images/products/738/gallery/540x505_1.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_2.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/738/gallery/previews/167x93_3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,In Stock,"
                        <p>DIMENSIONS
<br>Width 72cm | 28,34""&nbsp;</p><p>Depth 71cm | 27,95""&nbsp;</p><p>Height 82cm | 32,28""


</p><p>Seat Height 41cm | 16,14""</p><p>Seat Depth 50cm | 19,68""</p><p>Armrest Height 59cm | 23,22""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Velvet</p><p>FABRIC REFERENCE MOSS I 41</p><p>FABRIC NEEDED 3 mts | 118,11"" (Standard width 1,40mts | 55"")</p><p>LEGS Fully Upholstered</p><p>HANDHOLD Polished brass glossy</p>                        ",https://www.brabbu.com/product/upholstery/sika-ii/armchair/,28/04/2023,brabbu
ZULU ARMCHAIR,ZULU ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



Zulu is the largest ethnic group in South Africa and the one who inspired the ZULU Armchair. Fully upholstered in cotton velvet, this button-tufted armchair is full of personality. The ZULU Velvet Armchair is the ideal modern velvet armchair for any modern living room setting.



<br><p></p>			",https://www.brabbu.com/resources/images/products/221/gallery/zulu-armchair-1-HR.jpg,https://www.brabbu.com/resources//images/products/221/gallery/previews/zulu-armchair-2-HR.jpg,,,,,,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,In Stock,"
                        <p>DIMENSIONS<br>Width 76 cm | 29,9”<br>Depth 76 cm | 29,9”<br>Height 80 cm | 31,5”<br>Seat Height 44 cm | 17,3”<br>Seat Depth 60 cm | 23,6”</p><p>MATERIALS<br>FABRIC Cotton velvet

BB MOSS IV - Colour 1

<br>LEGS Fully upholstered</p><p>FABRIC / LEATHER REQUEST<br>COM 4 mts | 157,58” (Standard width 1,40mts | 55”)<br>COL 61,6 sq ft<br><br></p>                        ",https://www.brabbu.com/product/upholstery/zulu/armchair/,28/04/2023,brabbu
NAJ BOLD ARMCHAIR,NAJ BOLD ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/213/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/213/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/213/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/213/gallery/7_800x500.jpg,https://www.brabbu.com/resources/images/products/213/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/213/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/213/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/213/gallery/8_800x500.jpg,,,https://www.youtube.com/embed/--lYrTHOd_A?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/naj-bold/armchair,28/04/2023,brabbu
OKA ARMCHAIR,OKA ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/215/gallery/oka-armchair-5%20-%202.jpg,https://www.brabbu.com/resources/images/products/215/gallery/oka-armchair-5-HR.jpg,https://www.brabbu.com/resources/images/products/215/gallery/oka-armchair-5%20-3.jpg,https://www.brabbu.com/resources/images/products/215/gallery/oka-armchair-5-5.jpg,https://www.brabbu.com/resources/images/products/215/gallery/oka-armchair-5%20-%202.jpg,https://www.brabbu.com/resources/images/products/215/gallery/oka-armchair-5-6.jpg,https://www.brabbu.com/resources/images/products/215/gallery/oka-armchair-5-%207.jpg,https://www.brabbu.com/resources/images/products/215/gallery/oka-armchair-5-7.jpg,,,https://www.youtube.com/embed/--lYrTHOd_A?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/oka-bold/armchair,28/04/2023,brabbu
RUKAY BOLD ARMCHAIR,RUKAY BOLD ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



Rukay people are known for their attention to detail. Taking inspiration from the people who live in the mountain, our designers created RUKAY Bold Armchair. The structure of this upholstered chair was designed to bring firmness and comfort to your body. As a stylish occasional chair, this mid-century modern green velvet upholstered armchair will spice up any room.



<br><p></p>			",https://www.brabbu.com/resources/images/products/217/gallery/rukay-armchair-1.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-2.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-5.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-5.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-5.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-5.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-5.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-5.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-5.jpg,https://www.brabbu.com/resources//images/products/217/gallery/previews/rukay-armchair-5.jpg,https://www.youtube.com/embed/--lYrTHOd_A?rel=0,In Stock,"
                        DIMENSIONS<br>Width 66 cm | 26''<br>Depth 58 cm | 22,8”<br>Height 67 cm | 26,37”<br>Seat Height 43 cm | 16,9”<br>Seat Depth 50 cm | 19,7”<br>Armrest Height 67 cm | 26,4”<div><br>MATERIALS<br>FABRIC Cotton velvet

BB MOSS I - Colour 36

<br>LEGS Fully upholstered<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 5 mts | 196,85” (Standard width 1,40mts | 55”)<br>COL 77 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/rukay-bold/armchair/,28/04/2023,brabbu
TELLUS BOLD ARMCHAIR,TELLUS BOLD ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/220/gallery/1.jpg,https://www.brabbu.com/resources/images/products/220/gallery/2.jpg,https://www.brabbu.com/resources/images/products/220/gallery/3.jpg,https://www.brabbu.com/resources/images/products/220/gallery/4.jpg,,,,,,,https://www.youtube.com/embed/aQ6Sy2fJa10?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/tellus-bold/armchair,28/04/2023,brabbu
ANDES ARMCHAIR,ANDES ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/128/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/128/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/128/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/128/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/128/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/128/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/128/gallery/7_800x500.jpg,https://www.brabbu.com/resources/images/products/128/gallery/8_800x500.jpg,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/andes/armchair,28/04/2023,brabbu
BATAK BOLD ARMCHAIR,BATAK BOLD ARMCHAIR,upholstery,Armchairs,"

",https://www.brabbu.com/resources/images/products/132/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/132/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/132/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/132/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/132/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/132/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/132/gallery/7_800x500.jpg,,,,https://www.youtube.com/embed/--lYrTHOd_A?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/batak-bold/armchair,28/04/2023,brabbu
BEGONIA ARMCHAIR,BEGONIA ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/134/gallery/13_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/2_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/3-800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/4_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/5_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/6_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/7_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/8_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/9_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/134/gallery/10_800x500_2_.jpg,https://www.youtube.com/embed/--lYrTHOd_A?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/begonia/armchair,28/04/2023,brabbu
BEGONIA SWIVEL ARMCHAIR,BEGONIA SWIVEL ARMCHAIR,upholstery,Armchairs,"Begonia is a beautiful flower from tropical countries. Inspired by its warm energies and the bold shape of its petals, our designers conceived BEGONIA Swivel Armchair. This modern armchair has charming curves and soft cotton velvet upholstery making it the perfect curved back armchair for an elegant interior design.",https://www.brabbu.com/resources/images/products/872/gallery/8.jpg,https://www.brabbu.com/resources/images/products/872/gallery/2.jpg,https://www.brabbu.com/resources/images/products/872/gallery/3.jpg,https://www.brabbu.com/resources/images/products/872/gallery/4.jpg,https://www.brabbu.com/resources/images/products/872/gallery/5.jpg,https://www.brabbu.com/resources/images/products/872/gallery/6.jpg,https://www.brabbu.com/resources/images/products/872/gallery/7.jpg,https://www.brabbu.com/resources/images/products/872/gallery/8.jpg,https://www.brabbu.com/resources/images/products/872/gallery/9.jpg,https://www.brabbu.com/resources/images/products/872/gallery/10.jpg,https://www.youtube.com/embed/5CGLYNY82A4?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/begonia-swivel/armchair,28/04/2023,brabbu
BOURBON ARMCHAIR,BOURBON ARMCHAIR,upholstery,Armchairs,"

With origins in France, the House of Bourbon was a dynasty known for its class and splendour. BOURBON Velvet Armchair embodies this grandeur through its button-tufted inner back, rich cotton velvet and ebony wood veneer legs. This modern upholstered green velvet armchair makes up any refined ambience.

<br>",https://www.brabbu.com/resources/images/products/189/gallery/6_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/189/gallery/2_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/189/gallery/3-800x500_2_.jpg,https://www.brabbu.com/resources/images/products/189/gallery/4_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/189/gallery/5_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/189/gallery/6_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/189/gallery/7_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/189/gallery/8_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/189/gallery/9_800x500_2_.jpg,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/bourbon/armchair,28/04/2023,brabbu
CLERK ARMCHAIR,CLERK ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-3.jpg,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-8.jpg,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-9.jpg,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-1.jpg,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-2.jpg,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-3.jpg,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-4.jpg,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-5.jpg,https://www.brabbu.com/resources/images/products/191/gallery/clerk-armchair-6.jpg,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/clerk/armchair,28/04/2023,brabbu
COMO ARMCHAIR,COMO ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/192/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/192/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/192/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/192/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/192/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/192/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/192/gallery/7_800x500.jpg,,,,https://www.youtube.com/embed/k4mCdYEEfUM?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/como/armchair,28/04/2023,brabbu
COMO SWIVEL ARMCHAIR,COMO SWIVEL ARMCHAIR,upholstery,Armchairs,"Located in Italy, Lake Como is known for its dramatic scenery and lovely water lilies. Paying tribute to this natural breathtaking beauty, COMO Swivel Armchair promises to have an outstanding presence. This modern swivel armchair is upholstered in velvet, being the perfect addition to any interior.&nbsp;",https://www.brabbu.com/resources/images/products/875/gallery/8.jpg,https://www.brabbu.com/resources/images/products/875/gallery/2.jpg,https://www.brabbu.com/resources/images/products/875/gallery/3.jpg,https://www.brabbu.com/resources/images/products/875/gallery/4.jpg,https://www.brabbu.com/resources/images/products/875/gallery/5.jpg,https://www.brabbu.com/resources/images/products/875/gallery/6.jpg,https://www.brabbu.com/resources/images/products/875/gallery/7.jpg,https://www.brabbu.com/resources/images/products/875/gallery/8.jpg,https://www.brabbu.com/resources/images/products/875/gallery/9.jpg,https://www.brabbu.com/resources/images/products/875/gallery/10.jpg,https://www.youtube.com/embed/y1hZtHSdWls?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/como-swivel/armchair,28/04/2023,brabbu
DALYAN ARMCHAIR,DALYAN ARMCHAIR,upholstery,Armchairs,"
				<p></p><p></p>



The DALYAN Armchair was inspired by Cleopatra and her opulent and elegant furniture. Upholstered in synthetic leather and legs in matte lacquered matching the fabric, it is the perfect modern upholstered armchair solution for impressive living room decor.



<br><p></p>			",https://www.brabbu.com/resources/images/products/193/gallery/dalyan-armchair-1-HR.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/dalyan-armchair-2-HR.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/DALYAN%20Armchair.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/DALYAN%20Armchair.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/DALYAN%20Armchair.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/DALYAN%20Armchair.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/DALYAN%20Armchair.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/DALYAN%20Armchair.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/DALYAN%20Armchair.jpg,https://www.brabbu.com/resources//images/products/193/gallery/previews/DALYAN%20Armchair.jpg,https://www.youtube.com/embed/PVy9MbHlQ-4?rel=0,In Stock,"
                        DIMENSIONS<br>Width 72 cm | 29,10''<br>Depth 66 cm | 30,70”<br>Height 85 cm | 39,88”<br>Seat Height 44 cm | 16,90”<br>Seat Depth 55 cm | 21,65”<div><br>MATERIALS<br>FABRIC Synthetic leather&nbsp;LERIDA I 14<br>LEGS In grey matte lacquer matching fabric colour<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 3,5 mts | 137,79” (Standard width 1,40mts | 55”)<br>COL 53,9 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/dalyan/armchair/,28/04/2023,brabbu
DAVIS ARMCHAIR,DAVIS ARMCHAIR,upholstery,Armchairs,,https://www.brabbu.com/resources/images/products/194/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/194/gallery/1_800x500.jpg,https://www.brabbu.com/resources/images/products/194/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/194/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/194/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/194/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/194/gallery/7_800x500.jpg,https://www.brabbu.com/resources/images/products/194/gallery/8_800x500.jpg,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/davis/armchair,28/04/2023,brabbu
DUKONO ARMCHAIR,DUKONO ARMCHAIR,upholstery,Armchairs,"

As one of Indonesia’s most active volcanoes, Dukono embodies an unpredictable strength. Just like the DUKONO Wingback Chair. A nailhead trim wraps around this high-back chair, making it pop against the synthetic leather upholstery. Place it in modern home decor and watch DUKONO High Back Winged Armchair fill the room with its strong attitude.

",https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-32.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-2.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-3.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-4.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-5.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-6.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-7.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-9.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-10.jpg,https://www.brabbu.com/resources/images/products/195/gallery/dukono-armchair-11.jpg,https://www.youtube.com/embed/V96YtbPbVF0?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/dukono/armchair,28/04/2023,brabbu
